,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
4076,corrective,CO4,AR-36,PL-1,2017-06-19,219619.1,6.0
4077,corrective,CO4,AR-36,PL-1,2017-06-26,346636.36,6.0
4078,corrective,CO4,AR-36,PL-1,2017-07-10,202500.0,55.0
4079,corrective,CO4,AR-36,PL-1,2017-08-07,76362.4,64.5
4080,corrective,CO4,AR-36,PL-1,2017-08-21,3383500.0,143.0
4081,corrective,CO4,AR-36,PL-1,2017-08-28,8331740.0,7.0
4082,corrective,CO4,AR-36,PL-1,2017-10-02,420000.0,
4083,corrective,CO4,AR-36,PL-1,2017-12-18,11700580.870000001,93.0
4084,corrective,CO4,AR-36,PL-1,2017-12-25,303485.72,0.5
4085,corrective,CO4,AR-36,PL-1,2018-01-15,1979751.41,10.0
4086,corrective,CO4,AR-36,PL-1,2018-02-19,104532.91,
4087,corrective,CO4,AR-36,PL-1,2018-02-26,1480000.0,7.5
4088,corrective,CO4,AR-36,PL-1,2018-03-05,346636.36,12.5
4089,corrective,CO4,AR-36,PL-1,2018-03-12,5252614.81,
4090,corrective,CO4,AR-36,PL-1,2018-04-09,58800.0,7.5
4091,corrective,CO4,AR-36,PL-1,2018-04-16,985051.36,72.5
4092,corrective,CO4,AR-36,PL-1,2018-05-07,3200000.0,7.5
4093,corrective,CO4,AR-36,PL-1,2018-05-14,1045166.67,9.0
4094,corrective,CO4,AR-36,PL-1,2018-05-21,409737.0,7.0
4095,corrective,CO4,AR-36,PL-1,2018-06-18,3800000.0,50.0
4096,corrective,CO4,AR-36,PL-1,2018-07-02,1590000.0,28.5
4097,corrective,CO4,AR-36,PL-1,2018-07-16,605400.0,16.5
4098,corrective,CO4,AR-36,PL-1,2018-07-23,280435.0,1.5
4099,corrective,CO4,AR-36,PL-1,2018-08-13,16951021.439999998,22.5
4100,corrective,CO4,AR-36,PL-1,2018-08-20,390000.0,14.0
4101,corrective,CO4,AR-36,PL-1,2018-08-27,1584800.29,5.0
4102,corrective,CO4,AR-36,PL-1,2018-09-03,868200.0,16.5
4103,corrective,CO4,AR-36,PL-1,2018-09-10,3922473.22,3.0
4104,corrective,CO4,AR-36,PL-1,2018-12-03,658798.0499999999,70.1
4105,corrective,CO4,AR-36,PL-2,2017-07-17,20595924.37,12.5
4106,corrective,CO4,AR-36,PL-2,2017-08-07,171803.4,2.2
4107,corrective,CO4,AR-36,PL-2,2018-04-30,508057.98,7.0
4108,corrective,CO4,AR-36,PL-2,2018-06-04,1003982.18,8.5
4109,corrective,CO4,AR-36,PL-2,2018-07-09,1032045.95,13.0
4110,corrective,CO4,AR-36,PL-2,2018-07-23,3157.0,13.0
4111,corrective,CO4,AR-36,PL-2,2018-08-06,18548.0,10.0
4112,corrective,CO4,AR-36,PL-3,2017-01-16,934871.2,6.5
4113,corrective,CO4,AR-36,PL-3,2017-04-17,4904000.0,4.0
4114,corrective,CO4,AR-36,PL-3,2017-09-04,4070901.25,2.0
4115,corrective,CO4,AR-36,PL-3,2017-10-02,1027177.37,19.5
4116,corrective,CO4,AR-36,PL-3,2017-10-23,5630575.65,5.6
4117,corrective,CO4,AR-36,PL-3,2017-11-13,267232.07,1.0
4118,corrective,CO4,AR-36,PL-3,2018-01-15,189000.0,2.3
4119,corrective,CO4,AR-36,PL-3,2018-04-30,2796659.52,10.3
4120,corrective,CO4,AR-36,PL-3,2018-07-23,556270.0,90.5
4121,corrective,CO4,AR-36,PL-3,2018-12-03,1420747.2000000002,22.5
4122,corrective,CO4,AR-36,PL-3,2018-12-31,188670.0,37.8
4123,corrective,CO4,AR-36,PL-4,2017-01-16,44499.9,26.0
4124,corrective,CO4,AR-36,PL-4,2017-02-06,58891.95,2.0
4125,corrective,CO4,AR-36,PL-4,2017-02-20,980000.0,38.0
4126,corrective,CO4,AR-36,PL-4,2017-03-06,714000.0,15.5
4127,corrective,CO4,AR-36,PL-4,2017-03-13,2211452.5300000003,39.0
4128,corrective,CO4,AR-36,PL-4,2017-04-03,986816.25,21.5
4129,corrective,CO4,AR-36,PL-4,2017-04-10,343666.4,22.5
4130,corrective,CO4,AR-36,PL-4,2017-04-17,710000.0,
4131,corrective,CO4,AR-36,PL-4,2017-05-01,342783.91000000003,18.5
4132,corrective,CO4,AR-36,PL-4,2017-05-08,1502778.82,
4133,corrective,CO4,AR-36,PL-4,2017-05-22,1375880.04,5.0
4134,corrective,CO4,AR-36,PL-4,2017-06-05,3352825.4200000004,69.5
4135,corrective,CO4,AR-36,PL-4,2017-06-12,236562.0,18.0
4136,corrective,CO4,AR-36,PL-4,2017-06-19,1190274.3,17.0
4137,corrective,CO4,AR-36,PL-4,2017-07-10,866816.24,40.0
4138,corrective,CO4,AR-36,PL-4,2017-07-17,1672000.0,141.5
4139,corrective,CO4,AR-36,PL-4,2017-08-07,23434.25,21.0
4140,corrective,CO4,AR-36,PL-4,2017-09-04,3459068.0,15.0
4141,corrective,CO4,AR-36,PL-4,2017-09-25,11369580.99,35.5
4142,corrective,CO4,AR-36,PL-4,2017-10-23,32000.0,21.0
4143,corrective,CO4,AR-36,PL-4,2017-10-30,2466900.0,19.833
4144,corrective,CO4,AR-36,PL-4,2017-11-27,997200.0,42.0
4145,corrective,CO4,AR-36,PL-4,2017-12-11,188760.0,11.0
4146,corrective,CO4,AR-36,PL-4,2017-12-18,353000.0,37.75
4147,corrective,CO4,AR-36,PL-4,2018-01-08,1055994.0,9.0
4148,corrective,CO4,AR-36,PL-4,2018-02-05,288660.12,37.0
4149,corrective,CO4,AR-36,PL-4,2018-02-19,89000.0,6.0
4150,corrective,CO4,AR-36,PL-4,2018-02-26,2985626.0,50.25
4151,corrective,CO4,AR-36,PL-4,2018-03-19,533009.05,7.0
4152,corrective,CO4,AR-36,PL-4,2018-03-26,509420.44,25.333
4153,corrective,CO4,AR-36,PL-4,2018-04-09,649306.35,59.5
4154,corrective,CO4,AR-36,PL-4,2018-04-16,313750.42,22.0
4155,corrective,CO4,AR-36,PL-4,2018-04-23,3034362.45,30.0
4156,corrective,CO4,AR-36,PL-4,2018-05-14,1000000.0,15.017
4157,corrective,CO4,AR-36,PL-4,2018-05-21,1174577.0,44.0
4158,corrective,CO4,AR-36,PL-4,2018-06-11,7681000.0,137.0
4159,corrective,CO4,AR-36,PL-4,2018-07-02,526987.67,11.0
4160,corrective,CO4,AR-36,PL-4,2018-07-23,990000.0,94.0
4161,corrective,CO4,AR-36,PL-4,2018-09-10,2372000.0,8.0
4162,corrective,CO4,AR-36,PL-4,2018-09-24,746934.84,28.5
4163,corrective,CO4,AR-36,PL-4,2018-11-26,102993.0,41.0
4164,corrective,CO4,AR-36,PL-4,2018-12-17,8457233.0,19.0
4165,corrective,CO4,AR-36,PL-4,2018-12-24,4286593.28,83.0
4166,corrective,CO4,AR-36,PL-5,2017-01-02,27838010.82,2.0
4167,corrective,CO4,AR-36,PL-5,2017-01-16,965737.0,36.0
4168,corrective,CO4,AR-36,PL-5,2017-01-30,162031.01,46.5
4169,corrective,CO4,AR-36,PL-5,2017-03-06,6000000.3,5.0
4170,corrective,CO4,AR-36,PL-5,2017-05-08,33029.76,14.0
4171,corrective,CO4,AR-36,PL-5,2017-06-19,84107.84,67.5
4172,corrective,CO4,AR-36,PL-5,2017-06-26,421674.75,28.0
4173,corrective,CO4,AR-36,PL-5,2017-07-17,205343.87,19.5
4174,corrective,CO4,AR-36,PL-5,2017-07-31,990053.2899999999,33.0
4175,corrective,CO4,AR-36,PL-5,2017-08-28,4490893.17,51.0
4176,corrective,CO4,AR-36,PL-5,2017-10-16,1187404.23,17.5
4177,corrective,CO4,AR-36,PL-5,2017-12-25,7565459.03,39.5
4178,corrective,CO4,AR-36,PL-5,2018-01-22,26577907.1,6.0
4179,corrective,CO4,AR-36,PL-5,2018-02-19,7583744.76,152.0
4180,corrective,CO4,AR-36,PL-5,2018-02-26,1300792.32,83.0
4181,corrective,CO4,AR-36,PL-5,2018-03-19,1154000.0,49.5
4182,corrective,CO4,AR-36,PL-5,2018-03-26,3289184.19,153.4
4183,corrective,CO4,AR-36,PL-5,2018-04-16,2039400.0,28.0
4184,corrective,CO4,AR-36,PL-5,2018-06-11,2487070.07,62.0
4185,corrective,CO4,AR-36,PL-5,2018-06-18,754910.56,39.0
4186,corrective,CO4,AR-36,PL-5,2018-07-23,308250.0,45.05
4187,corrective,CO4,AR-36,PL-5,2018-08-06,135954.95,28.5
4188,corrective,CO4,AR-36,PL-5,2018-08-13,355950.15,45.0
4189,corrective,CO4,AR-36,PL-5,2018-08-27,4892214.29,8.5
4190,corrective,CO4,AR-36,PL-5,2018-09-03,143811.39,8.000000000000002
4191,corrective,CO4,AR-36,PL-5,2018-09-10,454093.74,51.7
4192,corrective,CO4,AR-36,PL-5,2018-09-24,1089373.96,115.4
4193,corrective,CO4,AR-36,PL-5,2018-10-01,2348890.51,43.0
4194,corrective,CO4,AR-36,PL-5,2018-10-22,271909.91,14.5
4195,corrective,CO4,AR-36,PL-5,2018-12-03,886773.59,96.7
4196,corrective,CO4,AR-36,PL-5,2018-12-10,7883709.81,66.0
4197,corrective,CO4,AR-36,PL-5,2018-12-24,134476.66,41.0
4198,corrective,CO4,AR-36,PL-6,2017-02-06,823836.59,6.0
4199,corrective,CO4,AR-36,PL-6,2017-02-20,1916240.5,11.0
4200,corrective,CO4,AR-36,PL-6,2017-03-06,1099024.8,4.5
4201,corrective,CO4,AR-36,PL-6,2017-04-03,4188029.5,15.5
4202,corrective,CO4,AR-36,PL-6,2017-04-10,4525186.69,7.5
4203,corrective,CO4,AR-36,PL-6,2017-05-15,383183.91,5.0
4204,corrective,CO4,AR-36,PL-6,2017-05-29,36244.0,1.0
4205,corrective,CO4,AR-36,PL-6,2017-07-31,334785.43,2.5
4206,corrective,CO4,AR-36,PL-6,2017-09-11,5681533.640000001,34.5
4207,corrective,CO4,AR-36,PL-6,2017-09-18,869325.27,3.0
4208,corrective,CO4,AR-36,PL-6,2017-10-16,1463679.36,3.0
4209,corrective,CO4,AR-36,PL-6,2017-11-13,3207874.34,17.0
4210,corrective,CO4,AR-36,PL-6,2018-03-05,771024.07,12.5
4211,corrective,CO4,AR-36,PL-6,2018-04-16,2291218.02,34.5
4212,corrective,CO4,AR-36,PL-6,2018-05-07,1733164.42,19.0
4213,corrective,CO4,AR-36,PL-6,2018-07-30,1778829.58,16.5
4214,corrective,CO4,AR-36,PL-6,2018-08-27,17862.01,8.5
4215,corrective,CO4,AR-36,PL-6,2018-09-10,1599377.56,5.0
4216,corrective,CO4,AR-36,PL-6,2018-10-22,21449.0,12.0
4217,corrective,CO4,AR-36,PL-6,2018-11-26,1438577.09,31.7
4218,corrective,CO4,AR-36,PL-6,2018-12-10,421260.24000000005,9.0
4219,corrective,CO4,AR-37,PL-4,2017-01-02,1545307.75,
4220,corrective,CO4,AR-37,PL-4,2017-01-09,382000.0,10.0
4221,corrective,CO4,AR-37,PL-4,2017-04-10,850000.0,1.0
4222,corrective,CO4,AR-37,PL-4,2017-05-01,1042349.8,29.0
4223,corrective,CO4,AR-37,PL-4,2017-07-31,75000.0,9.0
4224,corrective,CO4,AR-37,PL-4,2017-09-18,754975.0,8.0
4225,corrective,CO4,AR-37,PL-4,2017-10-16,1453400.0,0.5
4226,corrective,CO4,AR-37,PL-4,2017-10-23,21307735.53,31.0
4227,corrective,CO4,AR-37,PL-4,2017-12-11,548680.0,
4228,corrective,CO4,AR-37,PL-4,2018-01-15,22475.19,12.0
4229,corrective,CO4,AR-37,PL-4,2018-03-26,7937475.0,5.0
4230,corrective,CO4,AR-38,PL-1,2017-01-23,74459.62,19.0
4231,corrective,CO4,AR-38,PL-1,2018-09-03,300939.31,76.5
4232,corrective,CO4,AR-38,PL-4,2017-12-04,2674000.0,
4233,corrective,CO4,AR-39,PL-1,2017-01-09,410000.0,8.0
4234,corrective,CO4,AR-39,PL-1,2017-01-16,2874840.34,11.0
4235,corrective,CO4,AR-39,PL-1,2017-01-23,275287.5,4.0
4236,corrective,CO4,AR-39,PL-1,2017-01-30,15112971.58,180.0
4237,corrective,CO4,AR-39,PL-1,2017-02-06,1270450.0,6.5
4238,corrective,CO4,AR-39,PL-1,2017-02-13,339636.14,8.0
4239,corrective,CO4,AR-39,PL-1,2017-02-20,117240.51,2.0
4240,corrective,CO4,AR-39,PL-1,2017-03-13,127898.0,12.0
4241,corrective,CO4,AR-39,PL-1,2017-03-27,2215584.03,
4242,corrective,CO4,AR-39,PL-1,2017-05-01,1407465.0,
4243,corrective,CO4,AR-39,PL-1,2017-05-15,319575.0,6.0
4244,corrective,CO4,AR-39,PL-1,2017-06-05,1410000.0,
4245,corrective,CO4,AR-39,PL-1,2017-07-10,866000.0,7.5
4246,corrective,CO4,AR-39,PL-1,2017-07-24,3745529.31,2.0
4247,corrective,CO4,AR-39,PL-1,2017-12-25,198022.07,23.5
4248,corrective,CO4,AR-39,PL-1,2018-01-29,19871.94,6.0
4249,corrective,CO4,AR-39,PL-1,2018-03-05,789723.0,73.5
4250,corrective,CO4,AR-39,PL-1,2018-03-19,304933.2,70.0
4251,corrective,CO4,AR-39,PL-1,2018-04-23,6301625.21,30.5
4252,corrective,CO4,AR-39,PL-1,2018-05-07,1836907.0,49.0
4253,corrective,CO4,AR-39,PL-1,2018-05-14,550700.0,7.5
4254,corrective,CO4,AR-39,PL-1,2018-06-04,1283248.36,39.5
4255,corrective,CO4,AR-39,PL-1,2018-07-02,1804750.0,9.5
4256,corrective,CO4,AR-39,PL-1,2018-09-03,20103136.59,11.0
4257,corrective,CO4,AR-39,PL-1,2018-10-01,1040228.3800000001,28.0
4258,corrective,CO4,AR-39,PL-1,2018-10-08,2256145.93,
4259,corrective,CO4,AR-39,PL-1,2018-11-05,5452471.87,233.0
4260,corrective,CO4,AR-39,PL-1,2018-12-03,14693695.0,38.0
4261,corrective,CO4,AR-39,PL-2,2017-02-27,3000479.83,1.0
4262,corrective,CO4,AR-39,PL-2,2017-08-14,16500.0,2.0
4263,corrective,CO4,AR-39,PL-3,2017-01-02,228563.49,21.0
4264,corrective,CO4,AR-39,PL-3,2017-01-23,7305.17,27.1
4265,corrective,CO4,AR-39,PL-3,2017-02-06,1478100.0,
4266,corrective,CO4,AR-39,PL-3,2017-02-27,2647284.06,37.0
4267,corrective,CO4,AR-39,PL-3,2017-04-03,1225391.47,10.3
4268,corrective,CO4,AR-39,PL-3,2017-04-10,1517488.0,13.0
4269,corrective,CO4,AR-39,PL-3,2017-04-24,2045474.0,
4270,corrective,CO4,AR-39,PL-3,2017-06-05,4451045.83,4.3
4271,corrective,CO4,AR-39,PL-3,2017-06-12,648533.1000000001,17.1
4272,corrective,CO4,AR-39,PL-3,2017-06-26,1780395.91,36.4
4273,corrective,CO4,AR-39,PL-3,2017-07-17,300000.0,1.8
4274,corrective,CO4,AR-39,PL-3,2017-08-14,1984656.0,10.5
4275,corrective,CO4,AR-39,PL-3,2017-08-21,3300000.0,13.5
4276,corrective,CO4,AR-39,PL-3,2017-09-04,13426478.620000001,7.0
4277,corrective,CO4,AR-39,PL-3,2017-10-30,4393029.01,17.1
4278,corrective,CO4,AR-39,PL-3,2017-11-27,8413639.49,4.0
4279,corrective,CO4,AR-39,PL-3,2018-01-29,1580000.0,118.5
4280,corrective,CO4,AR-39,PL-3,2018-03-05,1873751.26,118.9
4281,corrective,CO4,AR-39,PL-3,2018-04-02,108000.0,75.5
4282,corrective,CO4,AR-39,PL-3,2018-04-30,4027131.0,34.5
4283,corrective,CO4,AR-39,PL-3,2018-06-04,19426380.8,52.9
4284,corrective,CO4,AR-39,PL-3,2018-07-02,5203020.96,46.8
4285,corrective,CO4,AR-39,PL-3,2018-08-27,22240945.34,55.349999999999994
4286,corrective,CO4,AR-39,PL-3,2018-10-29,914170.0,132.5
4287,corrective,CO4,AR-39,PL-4,2018-10-01,65000.0,20.0
4288,corrective,CO4,AR-39,PL-4,2018-10-08,1153287.0,14.0
4289,corrective,CO4,AR-39,PL-4,2018-12-17,3723934.82,92.5
4290,corrective,CO4,AR-39,PL-5,2017-01-16,1980453.0,85.5
4291,corrective,CO4,AR-39,PL-5,2017-01-23,17279411.92,37.0
4292,corrective,CO4,AR-39,PL-5,2017-03-06,18695530.08,21.5
4293,corrective,CO4,AR-39,PL-5,2017-03-27,188095.22,12.0
4294,corrective,CO4,AR-39,PL-5,2017-04-03,7204700.9,5.0
4295,corrective,CO4,AR-39,PL-5,2017-05-15,765000.0,14.5
4296,corrective,CO4,AR-39,PL-5,2017-06-05,4021500.0,47.0
4297,corrective,CO4,AR-39,PL-5,2017-06-26,5889810.859999999,35.5
4298,corrective,CO4,AR-39,PL-5,2017-07-10,8089789.0,76.0
4299,corrective,CO4,AR-39,PL-5,2017-07-24,13190000.0,
4300,corrective,CO4,AR-39,PL-5,2017-07-31,230000.0,24.0
4301,corrective,CO4,AR-39,PL-5,2017-08-21,1923477.0,41.5
4302,corrective,CO4,AR-39,PL-5,2017-10-02,6213884.0,144.6
4303,corrective,CO4,AR-39,PL-5,2017-10-09,8400000.0,
4304,corrective,CO4,AR-39,PL-5,2017-10-23,2766250.0,28.5
4305,corrective,CO4,AR-39,PL-5,2017-11-06,16384131.52,74.5
4306,corrective,CO4,AR-39,PL-5,2017-11-13,2780529.77,92.5
4307,corrective,CO4,AR-39,PL-5,2017-12-18,4023826.21,52.5
4308,corrective,CO4,AR-39,PL-5,2017-12-25,18000.0,2.0
4309,corrective,CO4,AR-39,PL-5,2018-01-01,13980.04,14.0
4310,corrective,CO4,AR-39,PL-5,2018-01-08,1929920.0,32.5
4311,corrective,CO4,AR-39,PL-5,2018-01-22,6128996.0,15.5
4312,corrective,CO4,AR-39,PL-5,2018-02-05,1399714.79,48.2
4313,corrective,CO4,AR-39,PL-5,2018-07-30,1003896.0,2.0
4314,corrective,CO4,AR-39,PL-5,2018-08-13,271329.06,
4315,corrective,CO4,AR-39,PL-5,2018-08-20,450000.0,
4316,corrective,CO4,AR-39,PL-5,2018-09-03,3200000.0,30.2
4317,corrective,CO4,AR-39,PL-5,2018-10-08,5595417.93,176.9
4318,corrective,CO4,AR-39,PL-5,2018-11-12,46202308.35,6.0
4319,corrective,CO4,AR-39,PL-5,2018-11-19,188775.42,27.45
4320,corrective,CO4,AR-39,PL-5,2018-12-17,31452.0,146.8
4321,corrective,CO4,AR-39,PL-5,2018-12-24,32916911.310000002,37.0
4322,corrective,CO4,AR-39,PL-6,2017-01-23,7091305.74,38.1
4323,corrective,CO4,AR-39,PL-6,2017-01-30,6354643.63,51.2
4324,corrective,CO4,AR-39,PL-6,2017-02-20,15800.0,15.8
4325,corrective,CO4,AR-39,PL-6,2017-02-27,9873392.55,10.4
4326,corrective,CO4,AR-39,PL-6,2017-03-13,1128439.0,33.45
4327,corrective,CO4,AR-39,PL-6,2017-03-27,1117767.68,57.3
4328,corrective,CO4,AR-39,PL-6,2017-05-01,2792767.6799999997,66.6
4329,corrective,CO4,AR-39,PL-6,2017-05-08,960000.0,27.0
4330,corrective,CO4,AR-39,PL-6,2017-06-12,729990.0,1.5
4331,corrective,CO4,AR-39,PL-6,2017-06-26,1328439.0,62.9
4332,corrective,CO4,AR-39,PL-6,2017-07-10,728597.88,26.0
4333,corrective,CO4,AR-39,PL-6,2017-09-18,825800.0,68.3
4334,corrective,CO4,AR-39,PL-6,2017-10-23,5557596.0,28.0
4335,corrective,CO4,AR-39,PL-6,2017-12-25,338545.0,72.6
4336,corrective,CO4,AR-39,PL-6,2018-01-22,6934332.9,38.6
4337,corrective,CO4,AR-39,PL-6,2018-02-05,1112641.62,33.3
4338,corrective,CO4,AR-39,PL-6,2018-02-19,121491.0,33.900000000000006
4339,corrective,CO4,AR-39,PL-6,2018-03-26,7434115.0,28.6
4340,corrective,CO4,AR-39,PL-6,2018-04-23,3725096.34,3.3
4341,corrective,CO4,AR-39,PL-6,2018-04-30,2897309.7,22.0
4342,corrective,CO4,AR-39,PL-6,2018-05-07,304660.0,26.5
4343,corrective,CO4,AR-39,PL-6,2018-05-14,11022374.82,171.5
4344,corrective,CO4,AR-39,PL-6,2018-05-28,274340.0,50.0
4345,corrective,CO4,AR-39,PL-6,2018-06-04,18348697.48,37.3
4346,corrective,CO4,AR-39,PL-6,2018-07-09,745000.0,14.5
4347,corrective,CO4,AR-39,PL-6,2018-08-20,1799055.07,5.5
4348,corrective,CO4,AR-39,PL-6,2018-09-24,9504540.21,12.3
4349,corrective,CO4,AR-39,PL-6,2018-10-01,674708.09,83.1
4350,corrective,CO4,AR-39,PL-6,2018-10-08,1128439.0,21.8
4351,corrective,CO4,AR-39,PL-6,2018-12-10,455500.0,32.0
4352,corrective,CO4,AR-39,PL-6,2018-12-17,5400823.19,50.39999999999999
4353,corrective,CO4,AR-4,PL-1,2017-11-13,179817.01,11.0
4354,corrective,CO4,AR-4,PL-1,2018-01-22,6301800.0,3.0
4355,corrective,CO4,AR-4,PL-1,2018-01-29,478401.82,6.5
4356,corrective,CO4,AR-4,PL-1,2018-05-07,191500.0,6.5
4357,corrective,CO4,AR-4,PL-1,2018-07-16,259400.0,2.5
4358,corrective,CO4,AR-40,PL-1,2017-01-16,1502500.0,15.0
4359,corrective,CO4,AR-40,PL-1,2017-01-30,3413020.0,265.1
4360,corrective,CO4,AR-40,PL-1,2017-02-20,2192533.0,32.8
4361,corrective,CO4,AR-40,PL-1,2017-02-27,1426313.75,48.5
4362,corrective,CO4,AR-40,PL-1,2017-03-13,77100.0,8.0
4363,corrective,CO4,AR-40,PL-1,2017-04-10,2257722.0,162.5
4364,corrective,CO4,AR-40,PL-1,2017-05-08,2318800.0,225.60000000000002
4365,corrective,CO4,AR-40,PL-1,2017-05-15,39202.0,93.5
4366,corrective,CO4,AR-40,PL-1,2017-06-05,9503987.120000001,42.3
4367,corrective,CO4,AR-40,PL-1,2017-06-19,569000.0,16.0
4368,corrective,CO4,AR-40,PL-1,2017-08-21,6720000.0,
4369,corrective,CO4,AR-40,PL-1,2018-01-08,569000.0,239.0
4370,corrective,CO4,AR-40,PL-1,2018-01-15,116800.0,138.0
4371,corrective,CO4,AR-40,PL-1,2018-01-22,16933.44,77.5
4372,corrective,CO4,AR-40,PL-1,2018-03-26,160608.0,4.0
4373,corrective,CO4,AR-40,PL-1,2018-04-23,5872500.0,42.5
4374,corrective,CO4,AR-40,PL-1,2018-06-04,50150.0,46.5
4375,corrective,CO4,AR-40,PL-1,2018-09-03,23512786.259999998,99.0
4376,corrective,CO4,AR-40,PL-1,2018-10-08,869839.69,
4377,corrective,CO4,AR-40,PL-1,2018-11-05,18228300.0,110.0
4378,corrective,CO4,AR-40,PL-2,2017-02-06,24400.0,8.0
4379,corrective,CO4,AR-40,PL-2,2017-10-16,84660.23,4.0
4380,corrective,CO4,AR-40,PL-2,2018-02-05,573500.0,2.0
4381,corrective,CO4,AR-40,PL-2,2018-02-26,187200.0,4.0
4382,corrective,CO4,AR-40,PL-2,2018-07-02,5650000.0,2.0
4383,corrective,CO4,AR-40,PL-2,2018-07-09,5983605.99,3.0
4384,corrective,CO4,AR-40,PL-3,2017-04-10,1614767.12,3.0
4385,corrective,CO4,AR-40,PL-3,2017-04-24,6317016.0,
4386,corrective,CO4,AR-40,PL-3,2017-05-29,76800.0,2.0
4387,corrective,CO4,AR-40,PL-3,2017-07-31,2527500.0,3.1
4388,corrective,CO4,AR-40,PL-3,2017-08-21,3516000.0,13.0
4389,corrective,CO4,AR-40,PL-3,2017-09-04,4934520.0,1.0
4390,corrective,CO4,AR-40,PL-3,2018-02-19,965000.0,2.1
4391,corrective,CO4,AR-40,PL-3,2018-04-16,2040000.0,0.1
4392,corrective,CO4,AR-40,PL-3,2018-06-04,9633134.67,48.5
4393,corrective,CO4,AR-40,PL-3,2018-06-11,138895.7,1.1
4394,corrective,CO4,AR-40,PL-3,2018-07-30,329496.0,24.0
4395,corrective,CO4,AR-40,PL-3,2018-08-27,9420000.0,20.5
4396,corrective,CO4,AR-40,PL-3,2018-09-24,470195.0,
4397,corrective,CO4,AR-40,PL-3,2018-12-31,26040.0,0.5
4398,corrective,CO4,AR-40,PL-4,2018-04-02,116100.0,6.5
4399,corrective,CO4,AR-40,PL-4,2018-06-11,166996.43,27.0
4400,corrective,CO4,AR-40,PL-4,2018-10-01,3300655.57,15.25
4401,corrective,CO4,AR-40,PL-4,2018-12-17,3034664.0,38.5
4402,corrective,CO4,AR-40,PL-5,2017-01-16,2082784.0,53.5
4403,corrective,CO4,AR-40,PL-5,2017-01-23,2091200.0,25.0
4404,corrective,CO4,AR-40,PL-5,2017-01-30,5999672.73,237.0
4405,corrective,CO4,AR-40,PL-5,2017-02-27,21736457.62,237.5
4406,corrective,CO4,AR-40,PL-5,2017-03-06,444000.0,8.5
4407,corrective,CO4,AR-40,PL-5,2017-03-13,9402840.67,66.0
4408,corrective,CO4,AR-40,PL-5,2017-03-20,2293000.52,30.5
4409,corrective,CO4,AR-40,PL-5,2017-03-27,283980.0,24.5
4410,corrective,CO4,AR-40,PL-5,2017-04-03,53101783.629999995,89.0
4411,corrective,CO4,AR-40,PL-5,2017-04-24,35603970.48,
4412,corrective,CO4,AR-40,PL-5,2017-05-01,7856081.91,34.5
4413,corrective,CO4,AR-40,PL-5,2017-05-15,628968.94,82.5
4414,corrective,CO4,AR-40,PL-5,2017-06-05,15016071.829999998,69.5
4415,corrective,CO4,AR-40,PL-5,2017-06-26,23666260.38,34.0
4416,corrective,CO4,AR-40,PL-5,2017-07-31,5771863.24,95.5
4417,corrective,CO4,AR-40,PL-5,2017-08-21,203248.88,104.79999999999998
4418,corrective,CO4,AR-40,PL-5,2017-08-28,1172514.48,36.0
4419,corrective,CO4,AR-40,PL-5,2017-10-02,4038694.79,152.85
4420,corrective,CO4,AR-40,PL-5,2017-10-09,8684000.17,
4421,corrective,CO4,AR-40,PL-5,2017-10-23,168733.16,86.5
4422,corrective,CO4,AR-40,PL-5,2017-10-30,3600000.0,77.5
4423,corrective,CO4,AR-40,PL-5,2017-11-06,44306855.83,138.0
4424,corrective,CO4,AR-40,PL-5,2017-11-27,1000000.0,6.0
4425,corrective,CO4,AR-40,PL-5,2017-12-25,18457767.39,70.0
4426,corrective,CO4,AR-40,PL-5,2018-01-08,1832841.38,179.0
4427,corrective,CO4,AR-40,PL-5,2018-01-15,6716835.12,6.25
4428,corrective,CO4,AR-40,PL-5,2018-01-22,7618576.67,70.0
4429,corrective,CO4,AR-40,PL-5,2018-02-05,2500000.0,39.0
4430,corrective,CO4,AR-40,PL-5,2018-03-05,1980000.0,23.5
4431,corrective,CO4,AR-40,PL-5,2018-03-12,13500.0,6.0
4432,corrective,CO4,AR-40,PL-5,2018-04-02,200000.0,1.5
4433,corrective,CO4,AR-40,PL-5,2018-05-14,19031612.73,17.099999999999998
4434,corrective,CO4,AR-40,PL-5,2018-08-06,753944.14,8.2
4435,corrective,CO4,AR-40,PL-5,2018-09-03,1184500.0,12.0
4436,corrective,CO4,AR-40,PL-5,2018-09-10,341600.0,0.5
4437,corrective,CO4,AR-40,PL-5,2018-10-08,27861410.910000004,435.0
4438,corrective,CO4,AR-40,PL-5,2018-10-22,39243.57,27.5
4439,corrective,CO4,AR-40,PL-5,2018-11-12,15275300.0,
4440,corrective,CO4,AR-40,PL-5,2018-11-19,16260540.78,50.0
4441,corrective,CO4,AR-40,PL-5,2018-11-26,5439000.06,17.0
4442,corrective,CO4,AR-40,PL-5,2018-12-17,2264142.86,68.5
4443,corrective,CO4,AR-40,PL-5,2018-12-24,14924716.87,62.0
4444,corrective,CO4,AR-40,PL-6,2017-01-30,7595508.32,32.8
4445,corrective,CO4,AR-40,PL-6,2017-02-27,2029997.46,39.8
4446,corrective,CO4,AR-40,PL-6,2017-03-13,810000.0,62.5
